========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -4.9) Hdg=334° | Gate 2/10 hdg 345.5° err +11.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.85m cv=+49PWM | S=1804 T=1548 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.9) Hdg=334° | Gate 2/10 hdg 346.0° err +12.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+50PWM | S=1831 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.8) Hdg=334° | Gate 2/10 hdg 346.3° err +12.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.87m cv=+50PWM | S=1823 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.8) Hdg=334° | Gate 2/10 hdg 346.9° err +12.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+51PWM | S=1838 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, -4.7) Hdg=334° | Gate 2/10 hdg 347.3° err +13.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.91m cv=+52PWM | S=1847 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.7) Hdg=334° | Gate 2/10 hdg 347.8° err +13.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.79m cv=+52PWM | S=1875 T=1549 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.3, -4.7) Hdg=334° | Gate 2/10 hdg 348.3° err +14.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.84m cv=+52PWM | S=1891 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, -4.6) Hdg=334° | Gate 2/10 hdg 348.7° err +14.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m cv=+53PWM | S=1900 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.6) Hdg=334° | Gate 2/10 hdg 349.2° err +15.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.86m cv=+53PWM | S=1900 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.5) Hdg=335° | Gate 2/10 hdg 349.7° err +14.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.76m cv=+53PWM | S=1793 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, -4.5) Hdg=335° | Gate 2/10 hdg 350.2° err +15.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.83m cv=+54PWM | S=1892 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.5) Hdg=335° | Gate 2/10 hdg 350.7° err +15.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.85m cv=+53PWM | S=1900 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=335° | Gate 2/10 hdg 351.1° err +16.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.82m cv=+53PWM | S=1900 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=336° | Gate 2/10 hdg 351.6° err +15.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.77m cv=+52PWM | S=1813 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.1, -4.4) Hdg=336° | Gate 2/10 hdg 352.0° err +16.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.96m cv=+52PWM | S=1900 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.3) Hdg=336° | Gate 2/10 hdg 352.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.91m cv=+51PWM | S=1900 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.3) Hdg=337° | Gate 2/10 hdg 353.1° err +16.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.90m cv=+51PWM | S=1807 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.3) Hdg=337° | Gate 2/10 hdg 353.6° err +16.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.91m cv=+50PWM | S=1900 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.0, -4.2) Hdg=337° | Gate 2/10 hdg 354.0° err +17.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.92m cv=+49PWM | S=1900 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -11.5) Hdg=359° | Gate 1/10 hdg 359.1° err +0.1° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.74m cv=+67PWM | S=1675 T=1594 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -11.5) Hdg=359° | Gate 1/10 hdg 359.1° err +0.1° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.77m cv=+42PWM | S=1544 T=1591 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -11.5) Hdg=359° | Gate 1/10 hdg 359.2° err +0.2° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.75m cv=+25PWM | S=1529 T=1588 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -11.5) Hdg=359° | Gate 1/10 hdg 359.2° err +0.2° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.80m cv=+14PWM | S=1518 T=1584 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -11.5) Hdg=359° | Gate 1/10 hdg 359.3° err +0.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.85m cv=+8PWM | S=1515 T=1584 | det=red_buoy,green_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(11.0, -11.4) Hdg=359° | Gate 1/10 hdg 359.5° err +0.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.83m cv=+0PWM | S=1512 T=1580 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -11.4) Hdg=359° | Gate 1/10 hdg 359.5° err +0.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.82m cv=+0PWM | S=1512 T=1578 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.4) Hdg=0° | Gate 1/10 hdg 359.5° err -0.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.83m cv=+0PWM | S=1489 T=1575 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.3) Hdg=0° | Gate 1/10 hdg 359.5° err -0.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.80m cv=+0PWM | S=1489 T=1573 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -11.3) Hdg=0° | Gate 1/10 hdg 359.6° err -0.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.76m cv=+0PWM | S=1504 T=1571 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -11.2) Hdg=0° | Gate 1/10 hdg 359.6° err -0.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.81m cv=+0PWM | S=1492 T=1570 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.2) Hdg=0° | Gate 1/10 hdg 359.6° err -0.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.84m cv=+0PWM | S=1491 T=1568 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.1) Hdg=0° | Gate 1/10 hdg 359.6° err -0.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.84m cv=+0PWM | S=1492 T=1567 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.1) Hdg=0° | Gate 1/10 hdg 359.6° err -0.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.83m cv=-5PWM | S=1487 T=1566 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.0) Hdg=0° | Gate 1/10 hdg 359.7° err -0.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.87m cv=-6PWM | S=1488 T=1566 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -11.0) Hdg=0° | Gate 1/10 hdg 359.7° err -0.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.87m cv=-6PWM | S=1488 T=1565 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.9) Hdg=0° | Gate 1/10 hdg 359.7° err -0.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.85m cv=-7PWM | S=1487 T=1565 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.9) Hdg=1° | Gate 1/10 hdg 359.7° err -1.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.84m cv=-7PWM | S=1357 T=1564 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.8) Hdg=1° | Gate 1/10 hdg 359.7° err -1.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.85m cv=-8PWM | S=1462 T=1563 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.8) Hdg=1° | Gate 1/10 hdg 359.6° err -1.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.86m cv=-8PWM | S=1461 T=1563 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.7) Hdg=1° | Gate 1/10 hdg 359.5° err -1.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.86m cv=-8PWM | S=1458 T=1563 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.6) Hdg=1° | Gate 1/10 hdg 359.4° err -1.6° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.82m cv=-9PWM | S=1452 T=1563 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.6) Hdg=1° | Gate 1/10 hdg 359.3° err -1.7° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.85m cv=-10PWM | S=1453 T=1562 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -10.5) Hdg=1° | Gate 1/10 hdg 359.1° err -1.9° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.80m cv=-10PWM | S=1443 T=1562 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.5) Hdg=1° | Gate 1/10 hdg 359.0° err -2.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.82m cv=-11PWM | S=1444 T=1562 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.4) Hdg=1° | Gate 1/10 hdg 358.8° err -2.2° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.87m cv=-11PWM | S=1440 T=1562 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -10.3) Hdg=1° | Gate 1/10 hdg 358.5° err -2.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.77m cv=-12PWM | S=1415 T=1562 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.3) Hdg=2° | Gate 1/10 hdg 358.4° err -3.6° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.78m cv=-13PWM | S=1407 T=1562 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.2) Hdg=2° | Gate 1/10 hdg 358.2° err -3.8° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.86m cv=-13PWM | S=1402 T=1562 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -10.1) Hdg=2° | Gate 1/10 hdg 357.9° err -4.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.86m cv=-14PWM | S=1395 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.1) Hdg=2° | Gate 1/10 hdg 357.4° err -4.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.87m cv=-15PWM | S=1376 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.0) Hdg=2° | Gate 1/10 hdg 357.3° err -4.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.76m cv=-16PWM | S=1379 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.0) Hdg=2° | Gate 1/10 hdg 356.9° err -5.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.82m cv=-17PWM | S=1370 T=1550 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -9.9) Hdg=2° | Gate 1/10 hdg 356.5° err -5.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.76m cv=-18PWM | S=1359 T=1551 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.8) Hdg=2° | Gate 1/10 hdg 356.2° err -5.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.78m cv=-18PWM | S=1352 T=1551 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.8) Hdg=2° | Gate 1/10 hdg 355.8° err -6.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.73m cv=-20PWM | S=1342 T=1551 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.7) Hdg=2° | Gate 1/10 hdg 355.3° err -6.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.77m cv=-20PWM | S=1302 T=1552 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.6) Hdg=2° | Gate 1/10 hdg 355.1° err -6.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.76m cv=-20PWM | S=1316 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.6) Hdg=2° | Gate 1/10 hdg 354.9° err -7.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.75m cv=-22PWM | S=1320 T=1552 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -9.5) Hdg=2° | Gate 1/10 hdg 354.4° err -7.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.78m cv=-22PWM | S=1308 T=1552 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.5) Hdg=2° | Gate 1/10 hdg 353.9° err -8.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.68m cv=-23PWM | S=1292 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.4) Hdg=2° | Gate 1/10 hdg 353.5° err -8.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.71m cv=-23PWM | S=1277 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.4) Hdg=2° | Gate 1/10 hdg 353.1° err -8.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.66m cv=-24PWM | S=1266 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.3) Hdg=2° | Gate 1/10 hdg 352.8° err -9.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.63m cv=-25PWM | S=1270 T=1553 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.2) Hdg=2° | Gate 1/10 hdg 352.2° err -9.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.62m cv=-25PWM | S=1258 T=1553 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.2) Hdg=2° | Gate 1/10 hdg 351.8° err -10.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.66m cv=-26PWM | S=1248 T=1553 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.2) Hdg=2° | Gate 1/10 hdg 351.5° err -10.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.67m cv=-26PWM | S=1241 T=1553 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.1) Hdg=2° | Gate 1/10 hdg 351.1° err -10.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.68m cv=-26PWM | S=1232 T=1554 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.0) Hdg=2° | Gate 1/10 hdg 350.7° err -11.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-26PWM | S=1210 T=1554 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -9.0) Hdg=1° | Gate 1/10 hdg 350.2° err -10.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-26PWM | S=1329 T=1554 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.9) Hdg=1° | Gate 1/10 hdg 350.1° err -10.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-27PWM | S=1230 T=1554 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.9) Hdg=1° | Gate 1/10 hdg 349.5° err -11.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-26PWM | S=1218 T=1554 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.8) Hdg=1° | Gate 1/10 hdg 349.1° err -11.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-25PWM | S=1198 T=1554 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.8) Hdg=0° | Gate 1/10 hdg 348.7° err -11.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.53m cv=-25PWM | S=1317 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.7) Hdg=0° | Gate 1/10 hdg 348.3° err -11.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-24PWM | S=1216 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.7) Hdg=0° | Gate 1/10 hdg 347.9° err -12.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.49m cv=-24PWM | S=1196 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.6) Hdg=0° | Gate 1/10 hdg 347.5° err -12.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-23PWM | S=1188 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.6) Hdg=359° | Gate 1/10 hdg 347.2° err -11.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.50m cv=-22PWM | S=1216 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.5) Hdg=359° | Gate 1/10 hdg 346.8° err -12.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.52m cv=-21PWM | S=1208 T=1555 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -8.5) Hdg=359° | Gate 1/10 hdg 346.6° err -12.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.51m cv=-20PWM | S=1194 T=1555 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -8.4) Hdg=358° | Gate 1/10 hdg 346.2° err -11.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.45m cv=-20PWM | S=1213 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.4) Hdg=358° | Gate 1/10 hdg 345.9° err -12.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.46m cv=-19PWM | S=1206 T=1555 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -8.3) Hdg=358° | Gate 1/10 hdg 345.6° err -12.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.47m cv=-17PWM | S=1208 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.3) Hdg=357° | Gate 1/10 hdg 345.4° err -11.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.45m cv=-17PWM | S=1224 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.2) Hdg=357° | Gate 1/10 hdg 345.1° err -11.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.47m cv=-15PWM | S=1221 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.2) Hdg=356° | Gate 1/10 hdg 344.7° err -11.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.53m cv=-15PWM | S=1235 T=1555 | det=green_buoy,red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.1) Hdg=356° | Gate 1/10 hdg 344.4° err -11.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.97m cv=-13PWM | S=1225 T=1555 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -8.0) Hdg=355° | Gate 1/10 hdg 344.0° err -11.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.93m cv=-25PWM | S=1222 T=1555 | det=red_buoy,green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -8.0) Hdg=355° | Gate 1/10 hdg 343.8° err -11.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.94m cv=-32PWM | S=1219 T=1555 | det=green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -8.0) Hdg=354° | Gate 1/10 hdg 343.7° err -10.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.91m cv=-31PWM | S=1239 T=1555 | det=green_buoy,red_buoy,green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -7.9) Hdg=354° | Gate 1/10 hdg 343.5° err -10.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.90m cv=-29PWM | S=1238 T=1555 | det=green_buoy,green_buoy,red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -7.9) Hdg=354° | Gate 1/10 hdg 343.2° err -10.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.46m cv=-28PWM | S=1232 T=1555 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -7.8) Hdg=353° | Gate 1/10 hdg 343.0° err -10.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.42m cv=-26PWM | S=1251 T=1555 | det=green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -7.8) Hdg=352° | Gate 1/10 hdg 342.8° err -9.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.39m | S=1397 T=1555 | det=green_buoy,red_buoy,green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.7) Hdg=352° | Gate 1/10 hdg 342.6° err -9.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.47m cv=-24PWM | S=1266 T=1555 | det=green_buoy,green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, -7.7) Hdg=351° | Gate 1/10 hdg 342.4° err -8.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.44m cv=-22PWM | S=1286 T=1555 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.6) Hdg=351° | Gate 1/10 hdg 342.2° err -8.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.38m cv=-21PWM | S=1284 T=1555 | det=green_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.5) Hdg=350° | Gate 1/10 hdg 342.0° err -8.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.34m cv=-19PWM | S=1407 T=1554 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.5) Hdg=350° | Gate 1/10 hdg 341.9° err -8.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.32m cv=-18PWM | S=1302 T=1554 | det=green_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.4) Hdg=349° | Gate 1/10 hdg 341.7° err -7.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.32m cv=-17PWM | S=1322 T=1554 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, -7.4) Hdg=349° | Gate 1/10 hdg 341.6° err -7.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.46m cv=-15PWM | S=1312 T=1554 | det=red_buoy,green_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, -7.3) Hdg=348° | Gate 1/10 hdg 341.5° err -6.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.50m cv=-14PWM | S=1336 T=1554 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, -7.3) Hdg=348° | Gate 1/10 hdg 341.4° err -6.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.48m cv=-13PWM | S=1340 T=1554 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -7.2) Hdg=347° | Gate 1/10 hdg 341.3° err -5.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.46m cv=-12PWM | S=1471 T=1554 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -7.2) Hdg=347° | Gate 1/10 hdg 341.2° err -5.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.53m cv=-10PWM | S=1357 T=1553 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -7.1) Hdg=346° | Gate 1/10 hdg 341.1° err -4.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.55m cv=-10PWM | S=1378 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, -7.1) Hdg=346° | Gate 1/10 hdg 341.1° err -4.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.47m cv=-9PWM | S=1383 T=1553 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -7.0) Hdg=345° | Gate 1/10 hdg 341.0° err -4.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.53m cv=-8PWM | S=1404 T=1566 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, -6.9) Hdg=345° | Gate 1/10 hdg 341.0° err -4.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.56m cv=-8PWM | S=1404 T=1565 | det=green_buoy,red_buoy,red_buoy,green_buoy
